now,stage,power,voltage,current,resistance,temperature,last.power,last.voltage,last.current,last.resistance,last.temperature
497.502,,19.91,5.98,3.33,1.796,57.9,19.79,5.96,3.32,1.795,57.8
500.002,,19.91,5.98,3.33,1.796,57.9,19.91,5.98,3.33,1.796,57.9
502.502,,19.91,5.98,3.33,1.796,57.9,19.91,5.98,3.33,1.796,57.9
505.002,,19.85,5.98,3.32,1.801,58.8,19.91,5.98,3.33,1.796,57.9
507.502,,19.95,5.99,3.33,1.799,58.4,19.85,5.98,3.32,1.801,58.8
510.002,,19.85,5.98,3.32,1.801,58.8,19.95,5.99,3.33,1.799,58.4
512.502,,19.95,5.99,3.33,1.799,58.4,19.85,5.98,3.32,1.801,58.8
515.002,,19.85,5.98,3.32,1.801,58.8,19.95,5.99,3.33,1.799,58.4
517.502,,19.95,5.99,3.33,1.799,58.4,19.85,5.98,3.32,1.801,58.8
520.002,,19.85,5.98,3.32,1.801,58.8,19.95,5.99,3.33,1.799,58.4
522.501,,19.95,5.99,3.33,1.799,58.4,19.85,5.98,3.32,1.801,58.8
525.001,,19.85,5.98,3.32,1.801,58.8,19.95,5.99,3.33,1.799,58.4
527.503,,19.89,5.99,3.32,1.804,59.2,19.85,5.98,3.32,1.801,58.8
530.002,,19.89,5.99,3.32,1.804,59.2,19.89,5.99,3.32,1.804,59.2
532.502,,19.89,5.99,3.32,1.804,59.2,19.89,5.99,3.32,1.804,59.2
535.003,,19.89,5.99,3.32,1.804,59.2,19.89,5.99,3.32,1.804,59.2
537.502,,19.89,5.99,3.32,1.804,59.2,19.89,5.99,3.32,1.804,59.2
540.002,,19.89,5.99,3.32,1.804,59.2,19.89,5.99,3.32,1.804,59.2
542.501,,19.89,5.99,3.32,1.804,59.2,19.89,5.99,3.32,1.804,59.2
545.002,,19.89,5.99,3.32,1.804,59.2,19.89,5.99,3.32,1.804,59.2
547.502,,19.83,5.99,3.31,1.810,60.1,19.89,5.99,3.32,1.804,59.2
550.002,,19.92,6.00,3.32,1.807,59.7,19.83,5.99,3.31,1.810,60.1
552.502,,19.92,6.00,3.32,1.807,59.7,19.92,6.00,3.32,1.807,59.7
555.002,,19.92,6.00,3.32,1.807,59.7,19.92,6.00,3.32,1.807,59.7
557.502,,19.92,6.00,3.32,1.807,59.7,19.92,6.00,3.32,1.807,59.7
560.002,,19.92,6.00,3.32,1.807,59.7,19.92,6.00,3.32,1.807,59.7
562.501,,19.86,6.00,3.31,1.813,60.6,19.92,6.00,3.32,1.807,59.7
565.002,,19.74,6.00,3.29,1.824,62.4,19.86,6.00,3.31,1.813,60.6
567.502,,19.87,6.02,3.30,1.824,62.5,19.74,6.00,3.29,1.824,62.4
570.002,,19.90,6.03,3.30,1.827,63.0,19.87,6.02,3.30,1.824,62.5
572.502,,19.90,6.03,3.30,1.827,63.0,19.90,6.03,3.30,1.827,63.0
575.001,,19.90,6.03,3.30,1.827,63.0,19.90,6.03,3.30,1.827,63.0
577.501,,19.90,6.03,3.30,1.827,63.0,19.90,6.03,3.30,1.827,63.0
580.002,,19.90,6.03,3.30,1.827,63.0,19.90,6.03,3.30,1.827,63.0
582.502,,19.90,6.03,3.30,1.827,63.0,19.90,6.03,3.30,1.827,63.0
585.002,,19.90,6.03,3.30,1.827,63.0,19.90,6.03,3.30,1.827,63.0
587.502,,19.90,6.03,3.30,1.827,63.0,19.90,6.03,3.30,1.827,63.0
590.002,,19.90,6.03,3.30,1.827,63.0,19.90,6.03,3.30,1.827,63.0
592.502,,19.84,6.03,3.29,1.833,63.9,19.90,6.03,3.30,1.827,63.0
595.002,,19.93,6.04,3.30,1.830,63.5,19.84,6.03,3.29,1.833,63.9
597.502,,19.93,6.04,3.30,1.830,63.5,19.93,6.04,3.30,1.830,63.5
600.002,,19.96,6.05,3.30,1.833,64.0,19.93,6.04,3.30,1.830,63.5
602.502,,19.90,6.05,3.29,1.839,64.9,19.96,6.05,3.30,1.833,64.0
605.002,,20.00,6.06,3.30,1.836,64.5,19.90,6.05,3.29,1.839,64.9
607.502,,20.00,6.06,3.30,1.836,64.5,20.00,6.06,3.30,1.836,64.5
610.002,,20.00,6.06,3.30,1.836,64.5,20.00,6.06,3.30,1.836,64.5
612.502,,20.00,6.06,3.30,1.836,64.5,20.00,6.06,3.30,1.836,64.5
615.002,,20.00,6.06,3.30,1.836,64.5,20.00,6.06,3.30,1.836,64.5
617.502,,20.00,6.06,3.30,1.836,64.5,20.00,6.06,3.30,1.836,64.5
620.002,,20.00,6.06,3.30,1.836,64.5,20.00,6.06,3.30,1.836,64.5
622.502,,20.00,6.06,3.30,1.836,64.5,20.00,6.06,3.30,1.836,64.5
625.002,,20.00,6.06,3.30,1.836,64.5,20.00,6.06,3.30,1.836,64.5
627.502,,19.94,6.06,3.29,1.842,65.4,20.00,6.06,3.30,1.836,64.5
630.002,,19.94,6.06,3.29,1.842,65.4,19.94,6.06,3.29,1.842,65.4
632.502,,19.94,6.06,3.29,1.842,65.4,19.94,6.06,3.29,1.842,65.4
635.002,,19.94,6.06,3.29,1.842,65.4,19.94,6.06,3.29,1.842,65.4
637.501,,19.94,6.06,3.29,1.842,65.4,19.94,6.06,3.29,1.842,65.4
640.002,,19.94,6.06,3.29,1.842,65.4,19.94,6.06,3.29,1.842,65.4
642.502,,19.94,6.06,3.29,1.842,65.4,19.94,6.06,3.29,1.842,65.4
645.002,,19.94,6.06,3.29,1.842,65.4,19.94,6.06,3.29,1.842,65.4
647.502,,19.94,6.06,3.29,1.842,65.4,19.94,6.06,3.29,1.842,65.4
650.002,,19.94,6.06,3.29,1.842,65.4,19.94,6.06,3.29,1.842,65.4
652.502,,19.94,6.06,3.29,1.842,65.4,19.94,6.06,3.29,1.842,65.4
655.002,,19.94,6.06,3.29,1.842,65.4,19.94,6.06,3.29,1.842,65.4
657.502,,19.94,6.06,3.29,1.842,65.4,19.94,6.06,3.29,1.842,65.4
660.002,,19.94,6.06,3.29,1.842,65.4,19.94,6.06,3.29,1.842,65.4
662.502,,19.94,6.06,3.29,1.842,65.4,19.94,6.06,3.29,1.842,65.4
665.002,,19.88,6.06,3.28,1.848,66.3,19.94,6.06,3.29,1.842,65.4
667.502,,19.88,6.06,3.28,1.848,66.3,19.88,6.06,3.28,1.848,66.3
670.002,,19.88,6.06,3.28,1.848,66.3,19.88,6.06,3.28,1.848,66.3
672.502,,19.88,6.06,3.28,1.848,66.3,19.88,6.06,3.28,1.848,66.3
675.001,,19.88,6.06,3.28,1.848,66.3,19.88,6.06,3.28,1.848,66.3
677.502,,19.88,6.06,3.28,1.848,66.3,19.88,6.06,3.28,1.848,66.3
680.002,,19.88,6.06,3.28,1.848,66.3,19.88,6.06,3.28,1.848,66.3
682.502,,19.88,6.06,3.28,1.848,66.3,19.88,6.06,3.28,1.848,66.3
685.002,,19.88,6.06,3.28,1.848,66.3,19.88,6.06,3.28,1.848,66.3
687.502,,19.88,6.06,3.28,1.848,66.3,19.88,6.06,3.28,1.848,66.3
690.003,,19.88,6.06,3.28,1.848,66.3,19.88,6.06,3.28,1.848,66.3
692.502,,19.82,6.06,3.27,1.853,67.2,19.88,6.06,3.28,1.848,66.3
695.002,,19.91,6.07,3.28,1.851,66.8,19.82,6.06,3.27,1.853,67.2
697.502,,19.91,6.07,3.28,1.851,66.8,19.91,6.07,3.28,1.851,66.8
700.002,,19.91,6.07,3.28,1.851,66.8,19.91,6.07,3.28,1.851,66.8
702.502,,19.91,6.07,3.28,1.851,66.8,19.91,6.07,3.28,1.851,66.8
705.002,,19.91,6.07,3.28,1.851,66.8,19.91,6.07,3.28,1.851,66.8
707.503,,19.91,6.07,3.28,1.851,66.8,19.91,6.07,3.28,1.851,66.8
710.002,,19.91,6.07,3.28,1.851,66.8,19.91,6.07,3.28,1.851,66.8
712.502,,19.85,6.07,3.27,1.856,67.7,19.91,6.07,3.28,1.851,66.8
715.002,,19.94,6.08,3.28,1.854,67.3,19.85,6.07,3.27,1.856,67.7
717.502,,19.85,6.07,3.27,1.856,67.7,19.94,6.08,3.28,1.854,67.3
720.002,,19.94,6.08,3.28,1.854,67.3,19.85,6.07,3.27,1.856,67.7
722.502,,19.85,6.07,3.27,1.856,67.7,19.94,6.08,3.28,1.854,67.3
725.002,,19.94,6.08,3.28,1.854,67.3,19.85,6.07,3.27,1.856,67.7
727.502,,19.85,6.07,3.27,1.856,67.7,19.94,6.08,3.28,1.854,67.3
730.002,,19.98,6.09,3.28,1.857,67.8,19.85,6.07,3.27,1.856,67.7
732.502,,19.94,6.08,3.28,1.854,67.3,19.98,6.09,3.28,1.857,67.8
735.002,,19.85,6.07,3.27,1.856,67.7,19.94,6.08,3.28,1.854,67.3
737.502,,19.94,6.08,3.28,1.854,67.3,19.85,6.07,3.27,1.856,67.7
740.002,,19.85,6.07,3.27,1.856,67.7,19.94,6.08,3.28,1.854,67.3
742.502,,19.91,6.09,3.27,1.862,68.7,19.85,6.07,3.27,1.856,67.7
745.002,,20.01,6.10,3.28,1.860,68.3,19.91,6.09,3.27,1.862,68.7
747.503,,19.94,6.08,3.28,1.854,67.3,20.01,6.10,3.28,1.860,68.3
750.003,,19.85,6.07,3.27,1.856,67.7,19.94,6.08,3.28,1.854,67.3
752.501,,19.88,6.08,3.27,1.859,68.2,19.85,6.07,3.27,1.856,67.7
755.002,,19.88,6.08,3.27,1.859,68.2,19.88,6.08,3.27,1.859,68.2
757.502,,19.88,6.08,3.27,1.859,68.2,19.88,6.08,3.27,1.859,68.2
760.001,,19.91,6.09,3.27,1.862,68.7,19.88,6.08,3.27,1.859,68.2
762.502,,20.01,6.10,3.28,1.860,68.3,19.91,6.09,3.27,1.862,68.7
